ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
RUS	365	2008	Russia	2007	Post-Soviet Eurasia	0	1	0.0	0	1	0	1.0	2008
RUS	365	2010	Russia	2008	Post-Soviet Eurasia	0	1	0.0	0	1	0	1.0	2010
RUS	365	2010	Russia	2009	Post-Soviet Eurasia	0	1	0.0	0	1	0	1.0	2010
RUS	365	2012	Russia	2010	Post-Soviet Eurasia	0	1	0.0	0	1	0	1.0	2012
RUS	365	2012	Russia	2011	Post-Soviet Eurasia	0	1	0.0	0	1	0	1.0	2012
RUS	365	2014	Russia	2012	Post-Soviet Eurasia	0	1	0.0	1	1	0	1.0	2014
RUS	365	2014	Russia	2013	Post-Soviet Eurasia	0	1	0.0	1	1	0	1.0	2014
RUS	365	2016	Russia	2014	Post-Soviet Eurasia	0	1	0.0	1	1	0	1.0	2016
RUS	365	2016	Russia	2015	Post-Soviet Eurasia	0	1	0.0	1	1	0	1.0	2016
RUS	365	2018	Russia	2016	Post-Soviet Eurasia	0	1	0.0	1	1	0	1.0	2018
RWA	517	2003	Rwanda	1999	South and East Africa	1	0	0.0	1	1	1	0.0	2004
RWA	517	2003	Rwanda	2000	South and East Africa	1	0	0.0	1	1	1	0.0	2004
RWA	517	2003	Rwanda	2001	South and East Africa	1	0	1.0	1	1	1	1.0	2004
RWA	517	2003	Rwanda	2002	South and East Africa	1	0	1.0	1	1	1	1.0	2004
RWA	517	2003	Rwanda	2003	South and East Africa	1	0	1.0	1	0	0	1.0	2004
RWA	517	2006	Rwanda	2004	South and East Africa	1	0	1.0	1	0	0	1.0	2007
RWA	517	2006	Rwanda	2005	South and East Africa	1	0	1.0	1	0	0	1.0	2007
RWA	517	2008	Rwanda	2006	South and East Africa	1	1	1.0	1	0	0	2.0	2009
RWA	517	2008	Rwanda	2007	South and East Africa	1	1	1.0	1	0	0	2.0	2009
RWA	517	2010	Rwanda	2008	South and East Africa	1	1	1.0	1	0	0	2.0	2011
RWA	517	2010	Rwanda	2009	South and East Africa	1	1	1.0	1	1	0	2.0	2011
RWA	517	2012	Rwanda	2010	South and East Africa	1	1	1.0	1	0	0	2.0	2013
RWA	517	2012	Rwanda	2011	South and East Africa	1	1	1.0	1	1	1	2.0	2013
RWA	517	2014	Rwanda	2012	South and East Africa	1	1	1.0	1	1	1	2.0	2015
RWA	517	2014	Rwanda	2013	South and East Africa	1	1	1.0	1	1	1	2.0	2015
RWA	517	2016	Rwanda	2014	South and East Africa	1	1	1.0	1	1	1	2.0	2017
RWA	517	2016	Rwanda	2015	South and East Africa	1	1	1.0	1	1	1	2.0	2017
RWA	517	2018	Rwanda	2016	South and East Africa	1	1	1.0	1	1	1	2.0	2019
SAU	670	2003	Saudi Arabia	1999	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
SAU	670	2003	Saudi Arabia	2000	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
SAU	670	2003	Saudi Arabia	2001	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
SAU	670	2003	Saudi Arabia	2002	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
SAU	670	2003	Saudi Arabia	2003	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2003
SAU	670	2006	Saudi Arabia	2004	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
SAU	670	2006	Saudi Arabia	2005	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2006
SAU	670	2008	Saudi Arabia	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
SAU	670	2008	Saudi Arabia	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
SAU	670	2010	Saudi Arabia	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
SAU	670	2010	Saudi Arabia	2009	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2010
SAU	670	2012	Saudi Arabia	2010	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2012
SAU	670	2012	Saudi Arabia	2011	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
SAU	670	2014	Saudi Arabia	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
SAU	670	2014	Saudi Arabia	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
SAU	670	2016	Saudi Arabia	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
SAU	670	2016	Saudi Arabia	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
SAU	670	2018	Saudi Arabia	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
SEN	433	2003	Senegal	1999	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SEN	433	2003	Senegal	2000	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SEN	433	2003	Senegal	2001	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SEN	433	2003	Senegal	2002	West and Central Africa	0	0	0.0	0	1	1	0.0	2003
SEN	433	2003	Senegal	2003	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SEN	433	2006	Senegal	2004	West and Central Africa	0	0	0.0	0	0	0	0.0	2006
SEN	433	2006	Senegal	2005	West and Central Africa	0	0	0.0	0	0	0	0.0	2006
SEN	433	2008	Senegal	2006	West and Central Africa	0	0	0.0	0	0	0	0.0	2008
SEN	433	2008	Senegal	2007	West and Central Africa	0	0	0.0	0	0	0	0.0	2008
SEN	433	2010	Senegal	2008	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
SEN	433	2010	Senegal	2009	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
SEN	433	2012	Senegal	2010	West and Central Africa	0	0	0.0	0	0	1	0.0	2012
SEN	433	2012	Senegal	2011	West and Central Africa	0	0	0.0	0	0	1	0.0	2012
SEN	433	2014	Senegal	2012	West and Central Africa	0	0	0.0	0	0	0	0.0	2014
SEN	433	2014	Senegal	2013	West and Central Africa	0	0	0.0	0	0	0	0.0	2014
SEN	433	2016	Senegal	2014	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
SEN	433	2016	Senegal	2015	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
SEN	433	2018	Senegal	2016	West and Central Africa	0	0	0.0	0	0	0	0.0	2018
SRB	345	2008	Serbia	2007	East-Central and Southeast Europe	0	1	0.0	0	0	0	1.0	2008
SRB	345	2010	Serbia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
SRB	345	2010	Serbia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
SRB	345	2012	Serbia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
SRB	345	2012	Serbia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
SRB	345	2014	Serbia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
SRB	345	2014	Serbia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
SRB	345	2016	Serbia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
SRB	345	2016	Serbia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
SRB	345	2018	Serbia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
SCG	345	2003	Serbia and Montenegro	1999	East-Central and Southeast Europe	0	1	0.0	0	1	1	1.0	2003
SCG	345	2003	Serbia and Montenegro	2000	East-Central and Southeast Europe	0	1	0.0	0	0	1	1.0	2003
SCG	345	2003	Serbia and Montenegro	2001	East-Central and Southeast Europe	0	1	0.0	0	1	0	1.0	2003
SCG	345	2003	Serbia and Montenegro	2002	East-Central and Southeast Europe	0	1	0.0	0	1	0	1.0	2003
SCG	345	2003	Serbia and Montenegro	2003	East-Central and Southeast Europe	0	1	0.0	0	0	0	1.0	2003
SCG	345	2006	Serbia and Montenegro	2004	East-Central and Southeast Europe	0	1	0.0	0	0	0	1.0	2006
SCG	345	2006	Serbia and Montenegro	2005	East-Central and Southeast Europe	0	1	0.0	0	0	0	1.0	2006
SCG	345	2008	Serbia and Montenegro	2006	East-Central and Southeast Europe	0	1	0.0	0	0	0	1.0	2008
SLE	451	2003	Sierra Leone	1999	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SLE	451	2003	Sierra Leone	2000	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SLE	451	2003	Sierra Leone	2001	West and Central Africa	0	0	0.0	0	1	0	0.0	2003
SLE	451	2003	Sierra Leone	2002	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
SLE	451	2003	Sierra Leone	2003	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
SLE	451	2006	Sierra Leone	2004	West and Central Africa	0	0	0.0	0	1	0	0.0	2006
SLE	451	2006	Sierra Leone	2005	West and Central Africa	0	0	0.0	0	1	0	0.0	2006
SLE	451	2008	Sierra Leone	2006	West and Central Africa	0	0	0.0	0	1	0	0.0	2008
SLE	451	2008	Sierra Leone	2007	West and Central Africa	0	0	0.0	0	1	0	0.0	2008
SLE	451	2010	Sierra Leone	2008	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
SLE	451	2010	Sierra Leone	2009	West and Central Africa	0	0	0.0	0	0	0	0.0	2010
SLE	451	2012	Sierra Leone	2010	West and Central Africa	0	0	0.0	0	1	0	0.0	2012
SLE	451	2012	Sierra Leone	2011	West and Central Africa	0	0	0.0	0	1	0	0.0	2012
SLE	451	2014	Sierra Leone	2012	West and Central Africa	0	0	0.0	0	1	0	0.0	2014
SLE	451	2014	Sierra Leone	2013	West and Central Africa	0	0	0.0	0	1	0	0.0	2014
SLE	451	2016	Sierra Leone	2014	West and Central Africa	0	0	0.0	0	1	0	0.0	2016
SLE	451	2016	Sierra Leone	2015	West and Central Africa	0	0	0.0	0	1	0	0.0	2016
SLE	451	2018	Sierra Leone	2016	West and Central Africa	0	0	0.0	0	1	0	0.0	2018
SGP	830	2003	Singapore	1999	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
SGP	830	2003	Singapore	2000	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
SGP	830	2003	Singapore	2001	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
SGP	830	2003	Singapore	2002	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
SGP	830	2003	Singapore	2003	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
SGP	830	2006	Singapore	2004	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
SGP	830	2006	Singapore	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
SGP	830	2008	Singapore	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
SGP	830	2008	Singapore	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
SGP	830	2010	Singapore	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
SGP	830	2010	Singapore	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
SGP	830	2012	Singapore	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
SGP	830	2012	Singapore	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
SGP	830	2014	Singapore	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
SGP	830	2014	Singapore	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
SGP	830	2016	Singapore	2014	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
SGP	830	2016	Singapore	2015	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
SGP	830	2018	Singapore	2016	Asia and Oceania	0	0	0.0	0	0	0	0.0	2018
SVK	317	2003	Slovakia	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVK	317	2003	Slovakia	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVK	317	2003	Slovakia	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVK	317	2003	Slovakia	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVK	317	2003	Slovakia	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVK	317	2006	Slovakia	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
SVK	317	2006	Slovakia	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
SVK	317	2008	Slovakia	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
SVK	317	2008	Slovakia	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
SVK	317	2010	Slovakia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
SVK	317	2010	Slovakia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
SVK	317	2012	Slovakia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
SVK	317	2012	Slovakia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
SVK	317	2014	Slovakia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
SVK	317	2014	Slovakia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
SVK	317	2016	Slovakia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
SVK	317	2016	Slovakia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
SVK	317	2018	Slovakia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
SVN	349	2003	Slovenia	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVN	349	2003	Slovenia	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVN	349	2003	Slovenia	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVN	349	2003	Slovenia	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVN	349	2003	Slovenia	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
SVN	349	2006	Slovenia	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
SVN	349	2006	Slovenia	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
SVN	349	2008	Slovenia	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
SVN	349	2008	Slovenia	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
SVN	349	2010	Slovenia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
SVN	349	2010	Slovenia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
SVN	349	2012	Slovenia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
SVN	349	2012	Slovenia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
SVN	349	2014	Slovenia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
SVN	349	2014	Slovenia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
SVN	349	2016	Slovenia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
SVN	349	2016	Slovenia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
SVN	349	2018	Slovenia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
SOM	520	2003	Somalia	1999	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
SOM	520	2003	Somalia	2000	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
SOM	520	2003	Somalia	2001	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
SOM	520	2003	Somalia	2002	South and East Africa	999	999	999.0	999	999	999	1998.0	3002
SOM	520	2003	Somalia	2003	South and East Africa	666	666	666.0	666	666	666	1332.0	2669
SOM	520	2006	Somalia	2004	South and East Africa	666	666	666.0	666	666	666	1332.0	2672
SOM	520	2006	Somalia	2005	South and East Africa	666	666	666.0	666	666	666	1332.0	2672
SOM	520	2008	Somalia	2006	South and East Africa	666	666	666.0	666	666	666	1332.0	2674
SOM	520	2008	Somalia	2007	South and East Africa	666	666	666.0	666	666	666	1332.0	2674
SOM	520	2010	Somalia	2008	South and East Africa	666	666	666.0	666	666	666	1332.0	2676
SOM	520	2010	Somalia	2009	South and East Africa	666	666	666.0	666	666	666	1332.0	2676
SOM	520	2012	Somalia	2010	South and East Africa	666	666	666.0	666	666	666	1332.0	2678
SOM	520	2012	Somalia	2011	South and East Africa	666	666	666.0	666	666	666	1332.0	2678
SOM	520	2014	Somalia	2012	South and East Africa	666	666	666.0	666	666	666	1332.0	2680
SOM	520	2014	Somalia	2013	South and East Africa	666	666	666.0	666	666	666	1332.0	2680
SOM	520	2016	Somalia	2014	South and East Africa	666	666	666.0	666	666	666	1332.0	2682
SOM	520	2016	Somalia	2015	South and East Africa	666	666	666.0	666	666	666	1332.0	2682
SOM	520	2018	Somalia	2016	South and East Africa	666	666	666.0	666	666	666	1332.0	2684
ZAF	560	2003	South Africa	1999	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZAF	560	2003	South Africa	2000	South and East Africa	0	0	0.0	1	0	0	0.0	2003
ZAF	560	2003	South Africa	2001	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZAF	560	2003	South Africa	2002	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZAF	560	2003	South Africa	2003	South and East Africa	0	0	0.0	0	0	0	0.0	2003
ZAF	560	2006	South Africa	2004	South and East Africa	0	0	0.0	0	0	0	0.0	2006
ZAF	560	2006	South Africa	2005	South and East Africa	0	0	1.0	0	0	0	1.0	2006
ZAF	560	2008	South Africa	2006	South and East Africa	0	0	1.0	0	0	0	1.0	2008
ZAF	560	2008	South Africa	2007	South and East Africa	0	0	1.0	0	0	0	1.0	2008
ZAF	560	2010	South Africa	2008	South and East Africa	0	0	1.0	0	0	0	1.0	2010
ZAF	560	2010	South Africa	2009	South and East Africa	0	0	0.0	0	0	0	0.0	2010
ZAF	560	2012	South Africa	2010	South and East Africa	0	0	0.0	0	0	0	0.0	2012
ZAF	560	2012	South Africa	2011	South and East Africa	0	0	0.0	0	0	0	0.0	2012
ZAF	560	2014	South Africa	2012	South and East Africa	0	0	0.0	0	0	0	0.0	2014
ZAF	560	2014	South Africa	2013	South and East Africa	0	0	0.0	0	0	0	0.0	2014
ZAF	560	2016	South Africa	2014	South and East Africa	0	0	0.0	0	0	0	0.0	2016
ZAF	560	2016	South Africa	2015	South and East Africa	0	0	0.0	0	0	0	0.0	2016
ZAF	560	2018	South Africa	2016	South and East Africa	0	0	0.0	0	0	0	0.0	2018
KOR	730	2003	South Korea	1999	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
KOR	730	2003	South Korea	2000	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
KOR	730	2003	South Korea	2001	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
KOR	730	2003	South Korea	2002	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
KOR	730	2003	South Korea	2003	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
KOR	730	2006	South Korea	2004	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
KOR	730	2006	South Korea	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
KOR	730	2008	South Korea	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
KOR	730	2008	South Korea	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
KOR	730	2010	South Korea	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
KOR	730	2010	South Korea	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
KOR	730	2012	South Korea	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
KOR	730	2012	South Korea	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
KOR	730	2014	South Korea	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
KOR	730	2014	South Korea	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
KOR	730	2016	South Korea	2014	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
KOR	730	2016	South Korea	2015	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
KOR	730	2018	South Korea	2016	Asia and Oceania	0	0	0.0	0	0	0	0.0	2018
SSD	626	2014	South Sudan	2012	South and East Africa	666	666	666.0	666	666	666	1332.0	2680
SSD	626	2014	South Sudan	2013	South and East Africa	666	666	666.0	666	666	666	1332.0	2680
SSD	626	2016	South Sudan	2014	South and East Africa	666	666	666.0	666	666	666	1332.0	2682
SSD	626	2016	South Sudan	2015	South and East Africa	666	666	666.0	666	666	666	1332.0	2682
SSD	626	2018	South Sudan	2016	South and East Africa	666	666	666.0	666	666	666	1332.0	2684
LKA	780	2003	Sri Lanka	1999	Asia and Oceania	0	0	0.0	0	1	1	0.0	2003
LKA	780	2003	Sri Lanka	2000	Asia and Oceania	0	0	0.0	0	1	1	0.0	2003
LKA	780	2003	Sri Lanka	2001	Asia and Oceania	0	0	0.0	0	1	1	0.0	2003
LKA	780	2003	Sri Lanka	2002	Asia and Oceania	0	0	0.0	0	1	1	0.0	2003
LKA	780	2003	Sri Lanka	2003	Asia and Oceania	0	0	0.0	0	1	1	0.0	2003
LKA	780	2006	Sri Lanka	2004	Asia and Oceania	0	0	0.0	0	1	1	0.0	2006
LKA	780	2006	Sri Lanka	2005	Asia and Oceania	0	0	0.0	0	1	1	0.0	2006
LKA	780	2008	Sri Lanka	2006	Asia and Oceania	0	0	0.0	0	1	1	0.0	2008
LKA	780	2008	Sri Lanka	2007	Asia and Oceania	0	0	0.0	0	1	1	0.0	2008
LKA	780	2010	Sri Lanka	2008	Asia and Oceania	0	0	0.0	0	1	1	0.0	2010
LKA	780	2010	Sri Lanka	2009	Asia and Oceania	0	0	0.0	0	1	1	0.0	2010
LKA	780	2012	Sri Lanka	2010	Asia and Oceania	0	0	0.0	0	1	1	0.0	2012
LKA	780	2012	Sri Lanka	2011	Asia and Oceania	0	0	0.0	0	1	1	0.0	2012
LKA	780	2014	Sri Lanka	2012	Asia and Oceania	0	0	0.0	0	1	1	0.0	2014
LKA	780	2014	Sri Lanka	2013	Asia and Oceania	0	0	0.0	0	1	1	0.0	2014
LKA	780	2016	Sri Lanka	2014	Asia and Oceania	0	0	0.0	0	1	1	0.0	2016
LKA	780	2016	Sri Lanka	2015	Asia and Oceania	0	0	0.0	0	0	1	0.0	2016
LKA	780	2018	Sri Lanka	2016	Asia and Oceania	0	0	0.0	0	1	1	0.0	2018
SDN	625	2003	Sudan	1999	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
SDN	625	2003	Sudan	2000	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2004
SDN	625	2003	Sudan	2001	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2004
SDN	625	2003	Sudan	2002	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2004
SDN	625	2003	Sudan	2003	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2004
SDN	625	2006	Sudan	2004	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2007
SDN	625	2006	Sudan	2005	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2007
SDN	625	2008	Sudan	2006	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2009
SDN	625	2008	Sudan	2007	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2009
SDN	625	2010	Sudan	2008	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2011
SDN	625	2010	Sudan	2009	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2011
SDN	625	2012	Sudan	2010	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2013
SDN	625	2012	Sudan	2011	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2013
SDN	625	2014	Sudan	2012	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2015
SDN	625	2014	Sudan	2013	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2015
SDN	625	2016	Sudan	2014	Middle East and North Africa	1	1	1.0	1	1	1	2.0	2017
SDN	625	2016	Sudan	2015	Middle East and North Africa	0	1	1.0	1	1	1	2.0	2016
SDN	625	2018	Sudan	2016	Middle East and North Africa	0	1	1.0	1	1	1	2.0	2018
SYR	652	2003	Syria	1999	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2003
SYR	652	2003	Syria	2000	Middle East and North Africa	0	0	1.0	1	1	1	1.0	2003
SYR	652	2003	Syria	2001	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
SYR	652	2003	Syria	2002	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
SYR	652	2003	Syria	2003	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2003
SYR	652	2006	Syria	2004	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2006
SYR	652	2006	Syria	2005	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2006
SYR	652	2008	Syria	2006	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2008
SYR	652	2008	Syria	2007	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2008
SYR	652	2010	Syria	2008	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2010
SYR	652	2010	Syria	2009	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2010
SYR	652	2012	Syria	2010	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2012
SYR	652	2012	Syria	2011	Middle East and North Africa	0	0	0.0	1	1	1	0.0	2012
SYR	652	2014	Syria	2012	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2680
SYR	652	2014	Syria	2013	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2680
SYR	652	2016	Syria	2014	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2682
SYR	652	2016	Syria	2015	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2682
SYR	652	2018	Syria	2016	Middle East and North Africa	666	666	666.0	666	666	666	1332.0	2684
TWN	713	2003	Taiwan	1999	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
TWN	713	2003	Taiwan	2000	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
TWN	713	2003	Taiwan	2001	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
TWN	713	2003	Taiwan	2002	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
TWN	713	2003	Taiwan	2003	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
TWN	713	2006	Taiwan	2004	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
TWN	713	2006	Taiwan	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
TWN	713	2008	Taiwan	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
TWN	713	2008	Taiwan	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
TWN	713	2010	Taiwan	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
TWN	713	2010	Taiwan	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
TWN	713	2012	Taiwan	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
TWN	713	2012	Taiwan	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
TWN	713	2014	Taiwan	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
TWN	713	2014	Taiwan	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
TWN	713	2016	Taiwan	2014	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
TWN	713	2016	Taiwan	2015	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
TWN	713	2018	Taiwan	2016	Asia and Oceania	0	0	0.0	0	0	0	0.0	2018
